Recipient_State,Applicable_Manufacturer_or_Applicable_GPO_Making_Payment_Name,Physician_Profile_ID,Total_Amount_of_Payment_USDollars
MS,"Synergetics USA, Inc",1,33.00
VA,"Aerocrine, Inc",3,119.84
KS,Fidia Pharma USA Inc,1,13.64
MI,Ipsen Innovation,2,5721.27
SC,Lineage Therapeutics Inc.,2,218.07
SC,Alcon Research Ltd,2,1032.22
IN,Gemini Medical LLC,1,10.77
RI,"NeuWave Medical, Inc.",0,42000.00
IA,"Auxilium Pharmaceuticals, Inc.",6,131.30
OK,Avinger Inc.,1,61.97
RI,"Biosense Webster, Inc.",1,13.88
MI,"Visualase, Inc.",2,338.45
CA,Astellas Scientific and Medical Affairs,1,39.50
ME,"ARIAD Pharmaceuticals, Inc.",2,36.82
MS,"Respiratory Technologies, Inc.",9,141.11
NJ,Gebauer Company,2,56.86
IL,"Par Pharmaceutical, Inc.",5,97.53
HI,"BIOLASE, INC.",2,1090.00
IL,"Apollo Surgical Group, LLC",6,1618.50
DC,Applied Medical Technology Inc,1,6.11
PA,"Alphatec Spine, Inc",0,25000.00
SD,Cordis Corporation,3,203.19
OR,"IsoTis OrthoBioligics, Inc.",1,19.00
OK,LifeWatch Services Inc,2,30.84
NM,"AngioDynamics, Inc.",2,195.44
WA,Integra LifeSciences Corporation,4,50209.17
CO,Endoco Inc dba Ultimate Dental,1,86.30
NY,VIEWRAY INC,3,836.00
VA,"BIOLASE, INC.",1,20.32
AL,Novocure Inc.,5,3474.93
NH,"AngioDynamics, Inc.",1,42.08
FL,"Somersault Orthopedics, Inc",1,15.48
VA,Haemonetics Corporation,2,2094.36
UT,AXOGEN,1,49.23
SC,"CSA Medical, Inc",1,106.57
NY,"OMNIlife science, Inc",4,4255.00
AL,"Seattle Genetics, Inc.",2,24.04
PR,Shire US Holdings,1,16.82
WA,Midmark Corporation,2,460.30
NY,"QOL Medical, LLC",8,2021.25
AR,Fisher & Paykel Healthcare Inc,1,3.63
MD,"Neuronetics, Inc.",3,273.60
LA,"Arthrex, Inc.",4,3897.00
TX,Aesculap AG,3,424.69
SC,"NPS Pharmaceuticals, Inc.",1,18.63
MD,Integra  LifeSciences Sales LLC,7,115.52
HI,"McKesson Technologies, Inc.",2,50.18
KS,"AngioDynamics, Inc.",4,679.74
MS,CareFusion Corporation,2,529.50
IN,Medwest Associates,2,46.66
VA,Ultradent Products Inc,2,32.01
WV,Flowonix Medical Incorporated,3,1747.85
IL,Fisher Scientific Company L.L.C.,2,80.30
LA,"Janssen Research & Development, LLC",1,71.84
NC,"Takeda Pharmaceutical Company, Limited",5,7864.80
LA,"Terumo BCT, Inc.",3,531.57
WA,Upsher-Smith Laboratories Inc.,2,190.36
NH,"Dr.Reddy's Laboratories,Inc.",1,200.00
WI,Digirad Corporation,1,17.78
ID,"diaDexus, Inc.",2,73.28
IA,Ranbaxy Inc.,2,36.36
SC,Helena Laboratories Corporation,3,120.57
WI,JustRight Surgical LLC,4,945.31
GA,"DFINE, Inc",5,488.28
NY,Sekisui Diagnostics LLC,1,1312.50
NH,"Horizon Pharma USA, Inc.",2,19.47
NJ,Monteris Medical Corporation,1,53.00
OK,Agfa HealthCare Corporation,0,2738.03
WA,"Grifols, Inc.",5,247.50
SD,"Medtronic Xomed, Inc.",1,12.53
WY,"Grifols USA, LLC",3,133.59
NC,Accuray Incorporated,1,17.10
FL,Kairos Surgical Inc,1,303.75
NY,Cook Medical Technologies LLC,1,16.59
MD,"Romark Laboratories, LC",4,60.24
IA,"CARDIVA MEDICAL, INC.",1,29.45
WA,"Alk-Abello, Inc",2,62.86
NH,"VisionCare Ophthalmic Technologies, Inc.",1,25.82
IA,"Braemar Manufacturing, LLC",1,20.52
OR,"Brainlab, Inc.",2,162.45
MO,LSI SOLUTIONS INC,2,65.58
AL,MAKO Surgical Corp.,1,13.82
MD,ZOLL Medical Corporation,2,1007.43
ID,"ProStrakan, Inc.",1,11.34
DE,The Spectranetics Corporation,4,732.19
IL,"FUJIFILM Medical Systems USA, Inc.",1,4388.83
WY,"C. R. Bard, Inc. & Subsidiaries",5,1205.23
NY,Micromed Inc,1,635.60
DE,GE Healthcare,2,32.25
NJ,"Endocare, Inc.",4,64.55
AK,Amarin Pharma Inc.,1,13.28
IA,Upsher-Smith Laboratories Inc.,2,23.24
AL,"Hansen Medical, Inc.",1,14.10
IN,"IsoRay, Inc",1,115.79
CT,"Renaissance Pharma, Inc.",4,125.83
HI,Novadaq Technologies Inc.,1,750.00
NE,"A-dec, Inc.",2,372.50
MT,Richard-Allan Scientific Company,0,1016.28
KY,"Renaissance Pharma, Inc.",2,169.82
TN,VISIONARY OPTICS LLC,1,750.00
DE,"Medtronic Sofamor Danek USA, Inc.",1,108.32
FL,MEDICAL INVESTMENT ADVISORS LLC,2,6000.00
FL,Olympus Biotech Corporation,3,56.05
MD,Vasonova Inc.,1,50.00
AE,Sanofi Pasteur Inc.,1,12.03
PA,Southtech Orthopedics,2,92.61
IA,"QOL Medical, LLC",1,41.52
AK,Cornerstone Therapeutics Inc.,4,82.08
VT,Astellas Pharma US Inc,1,12.29
DE,"Sucampo Pharma Americas, LLC",1,120.00
AK,"Johnson & Johnson Vision Care, Inc.",1,15.32
UT,"Vascular Solutions, Inc.",6,93.23
MS,"A-dec, Inc.",4,1535.00
OR,"Young PS Acquisitions, LLC",4,55.00
UT,"Penumbra, Inc.",3,45.54
SC,Analogic Corporation,1,57.00
FL,"Great Lakes Medical Services, LLC",7,744.74
GA,Raintree Essix Inc,5,70.83
MS,Alpha Orthopedic Systems,1,258.00
NV,"Nihon Kohden America, Inc.",0,29.79
DC,"Interventional Spine, Inc.",2,9855.00
RI,"ThromboGenics, Inc.",2,60.35
NV,The Binding Site Inc.,1,10.58
IL,DS Healthcare Inc,1,12.89
MA,"Toshiba America Medical Systems, Inc.",1,6103.97
OH,"Arteriocyte Medical Systems, Inc.",3,41979.65
UT,KLS Martin L.P.,5,4638.58
IN,"TYRX, Inc.",7,102.00
NE,ArthroCare Corporation,2,88.95
KY,"Young PS Acquisitions, LLC",3,70.00
PR,ABIOMED,2,167.45
IA,"Young PS Acquisitions, LLC",2,30.00
MN,Materialise Dental Inc,1,40.27
KS,Benco Dental Supply Co.,11,3009.79
ID,ZOLL Medical Corporation,1,43.28
OH,"On-x Life Technologies, Inc",1,16.65
ME,US Endoscopy,3,14.40
AZ,Wilson Cook Medical Incorporated,2,10236.53
DC,Small Bone Innovations Inc.,2,4226.07
MN,"Given Imaging, Inc.",1,96.81
KS,Halozyme Inc,2,24.69
FL,"Helix Medical, LLC",2,28277.13
WI,DePuy Synthes Sales Inc.,4,151.40
IA,"Tandem Diabetes Care, Inc.",0,625.00
ND,"Endocare, Inc.",1,55.11
FL,"MIS Implants Technologies, Inc.",4,7616.71
MT,"Baxano Surgical, Inc.",4,317.30
AZ,"Ariosa Diagnostics, Inc.",1,11.22
MO,"IDev Technologies, Inc.",2,233005.61
NJ,Mederi Therapeutics Inc,1,407.00
VA,Fisher Scientific Company L.L.C.,3,43.24
AZ,VISIONARY OPTICS LLC,1,500.00
CA,"Galderma Research & Development, LLC",1,70.00
TX,"Planmed, Inc.",1,140.86
IA,United Therapeutics Corporation,4,66.63
UT,Lundbeck LLC,4,175.69
CT,"CryoLife, Inc.",5,129.09
IA,Richard-Allan Scientific Company,0,1376.71
NY,"OCULUS, Inc.",3,6138.33
OH,"Mid-Atlantic Surgical Systems, LLC",9,1107.97
NV,KLS Martin L.P.,6,1127.19
MA,Kensey Nash,1,500.00
NC,Orion Corpotion,1,95.00
CO,Lundbeck LLC,7,168.79
CT,Avinger Inc.,2,53.02
SC,Agfa HealthCare Corporation,3,47.85
AZ,"OPTOVUE, INC.",4,130.30
WV,Tri-State Cryosurgical Partnerships LP,3,3500.00
SC,"TYRX, Inc.",3,53.79
MN,Photocure Inc,2,28.43
ND,"Wright Medical Technology, Inc.",1,19.09
IL,APO-PHARMA INC.,6,4128.10
VA,"diaDexus, Inc.",1,90.29
DC,Cepheid,1,57.50
WA,"Medline Industries, Inc.",5,123.05
AZ,"Aerocrine, Inc",2,328.17
MD,AXOGEN,5,157.53
LA,Fisher & Paykel Healthcare Inc,2,17.95
GA,"Medline Industries, Inc.",3,3624.94
KY,Midmark Corporation,1,1767.66
AK,LifeWatch Services Inc,1,36.53
KS,"NuVasive, Inc.",1,81.96
DC,"Visualase, Inc.",1,204.73
OH,Nextremity Solutions Inc.,2,113.36
MI,Skeletal Kinetics LLC,1,11.31
IA,Merit Medical Systems Inc,4,56.28
IL,"OPTOVUE, INC.",1,233.74
WA,Ultradent Products Inc,1,48.14
FL,"BTG International, Inc.",9,105.54
NV,"Supreme Orthopedic Systems, LLC",1,34.76
CO,Perrigo Company PLC,1,6600.00
MO,Tenex Health Inc.,4,1728.35
MN,"Dornier MedTech America, Inc",1,113.27
GA,"CSA Medical, Inc",3,847.70
ME,"Tandem Diabetes Care, Inc.",2,85.77
OK,"Neuronetics, Inc.",3,147.48
TN,"Streck, Inc.",0,378.00
OK,OptiMedica Corporation,4,247.12
NV,EDAP TECHNOMED INC,1,144.21
NH,Pacira Pharmaceuticals Incorporated,1,40.26
MT,"Access Closure, Inc",1,16.66
AZ,Lombard Medical Technologies Inc.,3,170.56
MN,"OmniGuide, Inc.",1,15.90
GU,Incyte Corporation,1,13.17
WV,Phadia US Inc.,1,16.36
MA,"Cumberland Pharmaceuticals, Inc.",2,32.60
OH,STERIS Corporation,1,23332.00
NY,"D4D Technologies, LLC",6,1528.98
TX,"Plasma Surgical, Inc.",3,90.72
MN,Trilliant Surgical Ltd.,4,65.00
VA,"Cosmedent, Inc.",2,1438.00
NC,"Peter Brasseler Holdings, LLC",2,59.02
PA,AlloSource,2,45.58
IL,"Ascension Orthopedics, Inc.",1,43.15
CO,Raptor Pharmaceuticals,1,106.33
CT,Trilliant Surgical Ltd.,4,1247.60
NJ,"Young PS Acquisitions, LLC",4,90.00
VT,"Young Dental Manufacturing I, LLC",1,10.00
NH,"Precision Therapeutics, Inc.",1,22.70
AK,Biogen Idec Inc.,5,71.56
WI,"Epimed International, inc",1,18.91
KS,Tactile Systems Technology Inc,5,81.27
WA,Extremity Medical,3,161.45
WI,"Grifols, Inc.",2,141.73
NC,"SpineSelect, LLC",4,22192.92
MI,Raintree Essix Inc,1,10.62
OR,"Avanir Pharmaceuticals, Inc.",4,168.37
NM,"CryoLife, Inc.",2,37.97
MA,.decimal,1,1254.33
OK,GC America Inc.,2,199.59
MN,Algeta US LLC,2,22.45
SC,ViroPharma Incorporated,8,386.48
PA,"Nihon Kohden America, Inc.",3,319.44
UT,"Optos, Inc.",4,175.52
CA,"Arteriocyte Medical Systems, Inc.",1,65.01
MN,"Varian Medical Systems, Inc.",1,74.44
NJ,Emergent BioSolutions Inc.,1,8.45
WY,Warner Chilcott LLC,10,205.21
LA,Cook Medical LLC,4,4059.58
OR,Zyga Technology Inc,1,23.09
IN,"Hoya Surgical Optics, Inc",6,2517.31
MT,TERUMO MEDICAL CORPORATION,1,72.34
MO,"D4D Technologies, LLC",1,402.00
NY,National Dentex Corporation,1,34.00
WA,LSI SOLUTIONS INC,1,15.68
NH,GE Healthcare,3,436.09
PR,"Medtronic USA, Inc.",1,1000.00
CT,MED-EL Corporation,1,97.98
DE,Cordis Corporation,2,29.18
AA,Dendreon Corporation,1,20.21
CO,ZOLL Circulation Inc,0,7639.00
KY,National Dentex Corporation,1,154.74
IN,"Aesculap Implant Systems, LLC",3,51.54
NY,Meridian Bioscience Inc.,1,11.92
PA,Halozyme Inc,3,328.96
LA,Monaghan Medical Corporation,1,18.23
CO,"Hospira Worldwide, Inc.",2,30.11
NJ,Photocure Inc,15,735.10
LA,Galil Medical Inc.,0,2515.07
ID,ViroPharma Incorporated,3,33.66
WI,"EXACTA Dental Products, Inc.",2,25.90
ME,Convatec Inc.,1,70.30
OH,Medacta USA,2,271.39
WI,"R&M Distributing, LLC",2,106.31
VA,"CARDIVA MEDICAL, INC.",1,69.40
NC,"TOPCON MEDICAL SYSTEMS, INC.",2,174.68
AZ,KLS Martin L.P.,0,10250.00
OH,"Medtronic, Inc.",1,13.91
MA,"LAKE REGION MANUFACTURING, INC. D.B.A. LAKE REGION MEDICAL",1,1100.00
OH,Bacterin International Inc,1,138.00
MN,"Exactech, Inc.",6,31552.30
OH,Spinal Modulation Inc.,7,13846.75
MA,MEDELA INC.,1,5880.70
TN,"NeuWave Medical, Inc.",1,24.74
ID,"Planmeca USA, Inc.",1,50.00
UT,LifeWatch Services Inc,3,39.60
VA,"Bio-Rad Laboratories, Inc.",0,114.69
AL,Accuray Incorporated,1,50.34
TX,"Sobi, Inc",3,44.65
KS,"Ascension Orthopedics, Inc.",1,122.18
TN,"Inogen, Inc.",1,10.47
NM,Endo Pharmaceuticals Inc.,1,12.03
WV,Hollister Incorporated,3,42.15
KY,"Bio-Rad Laboratories, Inc.",0,536.82
NV,Spectrum Pharmaceuticals Inc.,6,5050.33
CO,Roche Diagnostics GmbH,1,10867.17
LA,"Meisinger USA, LLC",1,37.95
OK,Astellas Pharma Europe BV,2,751.21
ME,Mentor Worldwide LLC,2,120.31
UT,Tulsa Dental Products LLC,1,14.44
DE,"Lupin Pharmaceuticals, Inc",4,53.37
ID,KADMON PHARMACEUTICALS LLC,3,49.41
WY,Ethicon Inc.,4,144.98
HI,Fisher & Paykel Healthcare Inc,1,68.39
NY,"Grifols, S.A.",3,1917.52
ID,"NPS Pharmaceuticals, Inc.",3,37.83
CO,"Ariosa Diagnostics, Inc.",3,36.93
TN,"Veran Medical Technologies, Inc.",1,58.63
OH,"Alere San Diego, Inc.",1,13500.00
AL,"FUJIFILM SonoSite, Inc.",1,500.00
PA,"Neuro Kinetics, Inc.",1,19980.00
TN,"Lanx, Inc.",2,321507.21
OK,"Endologix, Inc.",2,171.41
GA,"Vermillion, Inc.",2,7164.75
AL,"DFINE, Inc",2,472.60
PA,Keystone Dental Inc.,3,680.79
MO,ArthroCare Corporation,3,40.30
OK,"Seattle Genetics, Inc.",4,220.24
AP,"Boehringer Ingelheim Pharmaceuticals, Inc.",3,42.29
IN,"EXACTA Dental Products, Inc.",2,37.95
WV,Spectrum Surgical Instruments Corp.,0,5895.00
VA,"Noven Pharmaceuticals, Inc.",2,671.97
MN,Given Imaging Ltd.,4,300.00
NC,Perrigo Company PLC,1,250.00
OK,Benvenue Medical Inc,9,2865.87
LA,"Mercedes Medical, LLC",1,10.00
NJ,"Norgenix Pharmaceuticals, LLC",1,14.76
NY,"Spinal Elements, Inc.",3,91.49
KS,"Midwest Surgical Alliance, LLC",1,26500.00
NY,"Beckman Coulter, Inc.",1,1082.16
HI,DENTSPLY LLC,1,274.90
SD,Endo Pharmaceuticals Inc.,3,41.97
MD,Quidel Corporation,8,7334.53
RI,"Innovative Cryosurgery, LLC",4,433.43
WV,BIOTRONIK INC.,2,126.31
NM,Abbott Laboratories,4,146.56
GA,"Laser Specialty Medical, LLC",6,881.13
LA,MAKO Surgical Corp.,4,859.77
RI,Biogen Idec Inc.,0,229.00
MO,"Medtronic, Inc.",4,233.25
OK,Sanofi Pasteur Inc.,5,79.11
MT,ABIOMED,2,58.05
MD,CAS Medical Systems Inc.,1,125.00
ID,Medivation Inc.,2,43.92
MD,"Arrow International, Inc.",1,19.95
AR,Johnson & Johnson Health Care Systems Inc.,5,302.42
MO,MED-EL Corporation,1,84.20
NJ,"GE Capital, Healthcare Financial Services, an unincorporated division of General Electric Capital Co",2,116.86
WI,Atos Medical Inc,1,48.87
NM,"Santarus, Inc",8,197.56
CT,"Alere Informatics, Inc.",3,24999.99
WA,"Spiration, Inc.",1,1260.00
MO,Vision Quest Industries Inc.,1,13.58
MA,Roche Diagnostics International Ltd,8,17714.61
FL,Novartis Pharma AG,6,9308.42
KY,New Wave Surgical Corp.,2,361.22
TX,"McKesson Technologies, Inc.",2,1660.43
AZ,"IsoTis OrthoBioligics, Inc.",4,120.02
UT,"Spiration, Inc.",1,10.55
MN,LEICA MICROSYSTEMS INC.,1,750.00
PR,Incyte Corporation,3,47.12
IL,Theravance Inc.,5,382.28
OH,"Mercedes Medical, LLC",4,21.30
OH,Spectrum Surgical Instruments Corp.,0,56085.00
MI,"Mindray DS USA, Inc.",2,1054.60
VA,Biogen Idec Inc.,4,782.59
AL,"AngioDynamics, Inc.",1,113.20
PA,Molnlycke Health Care AB,3,8302.82
WI,Hollister Incorporated,0,25.29
CO,"Heidelberg Engineering, Inc.",2,2765.77
IA,BIOTRONIK INC.,2,67.18
MN,Nucletron B.V.,2,3378.00
NJ,ESSENTIAL DENTAL SYSTEMS INCORPORATED,11,360.34
OH,"Medical Engineering and Development Institute, Inc.",2,19124.81
NV,Amedica Corporation,2,241.50
MD,Promius Pharma LLC,5,108.82
NC,"Terumo BCT, Inc.",1,2100.00
CA,Astellas Pharma Inc,3,270.36
TX,Richard-Allan Scientific Company,0,2457.27
AR,"Lantheus Medical Imaging, Inc.",4,56.05
MO,Monaghan Medical Corporation,1,1875.00
OK,"ProStrakan, Inc.",2,21.15
WA,MED-EL Corporation,2,233.17
PR,VERTEX PHARMACEUTICALS INCORPORATED,2,494.45
CA,Medical Graphics Corporation,2,44.41
WI,"Endogastric Solutions, Inc",2,93.92
KY,DENTSPLY LLC,0,9205.90
OH,Upsher-Smith Laboratories Inc.,1,3600.00
NY,"Precision Spine, Inc.",6,41371.54
WY,"DUSA Pharmaceuticals, Inc.",5,248.59
WA,"Octapharma USA, Inc.",1,12.76
TN,"On-x Life Technologies, Inc",5,597.28
SD,"Sientra, Inc.",4,106.29
KS,"Lantheus Medical Imaging, Inc.",2,23.83
KS,"Solana Surgical, LLC",1,90.52
OK,"Aerocrine, Inc",3,222.99
NJ,"MRI Interventions, Inc.",3,1917.72
KY,"Ariosa Diagnostics, Inc.",2,24.44
ID,Wilson Cook Medical Incorporated,5,1299.15
TN,"VisionCare Ophthalmic Technologies, Inc.",4,262.12
IA,CareFusion Corporation,3,206.12
KS,"NeuWave Medical, Inc.",1,6193.51
FL,"Pinnacle Biologics, Inc",3,172.70
KY,"Owens & Minor Distribution, Inc.",0,5000.00
IN,"Heidelberg Engineering, Inc.",1,26.14
NJ,"RTI Surgical, Inc.",2,64.85
PA,"Hansen Medical, Inc.",4,336.93
CT,Theravance Inc.,1,23.44
OH,"Hitachi Medical Systems America, Inc.",3,156.94
ND,"PureLife, LLC",2,210.00
NH,"DJO Global, Inc.",2,27.65
DC,GUERBET LLC,3,193.52
FL,"DentalEZ, Inc.",1,5.75
MI,"SpineGuard, Inc.",1,79.77
SD,"Genentech, Inc.",1,71.43
IL,"Visualase, Inc.",4,31510.13
FL,"Kedrion Biopharma, Inc.",4,86.14
GA,GAC International LLC,1,14.98
MS,National Dentex Corporation,1,564.75
LA,"OPTOVUE, INC.",2,460.28
PA,Stereotaxis Inc,1,10.36
AL,MED-EL Corporation,3,353.89
MO,Advanced Circulatory Systems Inc.,2,226.73
MI,MED-EL Corporation,1,48.17
CA,"BioPro, Inc.",2,55.59
SD,"ASAHI INTECC USA, INC.",1,100.00
WA,Mission Pharmacal Company,1,57.00
TX,"Paragon 28, Inc.",3,53.11
MO,"Geistlich Pharma, North America, Inc.",4,733.28
OK,Small Bone Innovations Inc.,0,1900.00
RI,"Synergetics USA, Inc",1,228.00
UT,"Acclarent, Inc",6,89.28
FL,"Alere Informatics, Inc.",2,1819.11
PA,Atos Medical Inc,1,63.06
NM,GAMBRO AAB,8,745.15
SC,GLAUKOS CORPORATION,2,5023.05
TX,"Milliken Healthcare Products, LLC",3,41.82
GA,Atos Medical Inc,4,137.82
GA,Medical Modeling Inc.,2,220.76
TX,UCB Biosciences Inc.,3,227.76
OH,The Walman Optical Company,2,192.14
IN,"IsoTis OrthoBioligics, Inc.",2,29.53
VA,Perrigo Company PLC,1,5400.00
NV,"Electromed, Inc.",1,62.16
LA,US Endoscopy,2,39.98
MO,"Fresenius Kabi USA, LLC",0,100.00
NE,GAC International LLC,3,3024.40
NE,Cepheid,1,21.18
FL,Dynasplint Systems Inc.,2,35.52
DE,B. Braun Medical Inc.,1,25.42
OR,"Taro Pharmaceuticals USA, Inc.",2,27.77
CO,The Spectranetics Corporation,2,169.60
TN,AXOGEN,6,785.78
MD,"OMNIlife science, Inc",2,320.58
MO,AlloSource,4,55.36
AR,"ProStrakan, Inc.",6,80.51
NV,"ProStrakan, Inc.",3,55.37
PR,Medivation Inc.,3,57.69
MO,"Electromed, Inc.",3,432.73
TX,"Osseus Fusion Systems, LLC",7,32670.07
MA,Roche Diagnostics GmbH,1,132.00
VT,"Horizon Pharma USA, Inc.",1,1.57
UT,"Heraeus Kulzer, LLC",2,20.96
OH,"Ortho Organizers, Inc.",2,25.98
NY,EDAP TECHNOMED INC,3,463.52
WI,Biogen Idec Inc.,1,13.68
OK,Aaren Scientific Inc.,1,132.27
MI,Medacta USA,2,1380.47
SD,"Entellus Medical, Inc.",7,2505.40
MO,"Visualase, Inc.",4,3082.48
NY,Dentsply US Prosthetics LLC,3,108.85
NV,"Seattle Genetics, Inc.",1,21.78
WI,Actavis Pharma Inc,7,99.93
AK,VERTEX PHARMACEUTICALS INCORPORATED,1,16.63
DE,Musculoskeletal Transplant Foundation Inc.,1,47.47
OK,"Cadwell Industries, INC",1,395.00
AR,"ECR Pharmaceuticals Co., Inc.",1,13.50
SC,PSS World Medical Inc.,2,512.00
MO,"ABL Medical, LLC",2,77.43
CA,AMD Lasers LLC,5,3034.51
VA,Jazz Pharmaceuticals Inc.,8,236.53
AR,Upsher-Smith Laboratories Inc.,6,71.03
WV,"ConforMIS, Inc.",2,65.34
OR,Small Bone Innovations Inc.,2,1188.98
VA,"Sucampo Pharma Americas, LLC",4,2262.87
NJ,"Mindray DS USA, Inc.",2,176.96
ND,VERTEX PHARMACEUTICALS INCORPORATED,3,57.86
AZ,Photocure Inc,1,107.64
TX,Roche Diagnostics International Ltd,2,1727.00
GA,Galil Medical Inc.,0,5030.14
OR,"Bio-Rad Laboratories, Inc.",1,100.00
AL,Georgia Cryotherapy LP,5,18322.94
NC,"Molnlycke Health Care US, LLC",4,56.92
OH,"Endogastric Solutions, Inc",1,78.98
AR,Terumo Cardiovascular Systems Corporation,0,500.00
IN,"eCardio Diagnostics, LLC",1,52.33
MS,"Precision Therapeutics, Inc.",1,10.19
RI,"Braemar Manufacturing, LLC",3,38.60
WA,Osteomed LLC,4,193.64
NC,"CVRx, Inc.",3,1399.50
IL,"Greatbatch, Inc.",4,6318.00
PR,"Carestream Dental, LLC",1,10.41
DE,"Par Pharmaceutical, Inc.",1,11.59
HI,Sanofi Pasteur Inc.,3,257.55
IA,Dendreon Corporation,1,1510.48
OR,"Hansen Medical, Inc.",2,22.14
KS,"KCI USA, Inc",9,201.93
NE,"Taro Pharmaceuticals USA, Inc.",4,57.67
AL,"Young PS Acquisitions, LLC",3,45.00
SD,"CryoLife, Inc.",1,11.32
NC,"Blue Belt Technologies, Inc.",2,217.18
NJ,Beacon Endoscopic Corporation,1,54.19
CO,"Prodigy Surgical Distribution, Inc.",2,513.73
ME,"Globus Medical, Inc.",2,63.30
LA,Medivation Inc.,10,130.38
FL,"Heidelberg Engineering, Inc.",2,1266.22
NC,"Electromed, Inc.",3,46.45
MA,Wilson Cook Medical Incorporated,2,138.86
CA,Midmark Corporation,3,2306.00
MN,"LAKE REGION MANUFACTURING, INC. D.B.A. LAKE REGION MEDICAL",8,3719.72
NY,"SonaCare Medical, LLC",6,10161.27
MT,"Supernus Pharmaceuticals, Inc.",1,24.19
NH,BIOTRONIK INC.,1,96.37
MD,"Planmeca USA, Inc.",1,30.24
VA,Fidia Pharma USA Inc,3,39.27
MT,"Ironwood Pharmaceuticals, Inc",1,13.59
GA,"Ventana Medical Systems, Inc.",5,1819.17
CA,"W. L. Gore & Associates, Inc.",3,303.86
NJ,"BG Medicine, Inc.",2,1802.08
OK,"Heraeus Kulzer, LLC",2,59.85
NV,Vision Quest Industries Inc.,2,436.18
ME,"C. R. Bard, Inc. & Subsidiaries",1,144.21
FL,"CARDIVA MEDICAL, INC.",3,58.96
OH,Microgenics Corporation,0,905.34
IL,"Arteriocyte Medical Systems, Inc.",1,37.85
IL,"SpineGuard, Inc.",2,2663.80
PA,"FUKUDA DENSHI Co., Ltd.",3,3440.62
NJ,Spiracur Inc.,4,51.01
DE,Duchesnay USA Incorporated,4,154.14
ME,"Hoya Surgical Optics, Inc",3,236.77
CO,"Mesa Surgical, LLC",5,554875.94
IN,US Endoscopy,1,16.65
MA,APO-PHARMA INC.,3,2907.95
NJ,"UHS Surgical Services, Inc.",3,233.80
SC,"ASAHI INTECC USA, INC.",2,28.96
DC,Arthrosurface Incorporated,1,26.14
OK,"X-spine Systems, Inc.",2,237.14
PA,"Precision Therapeutics, Inc.",6,408.28
HI,Ormco Corporation,1,69.83
CT,"AMAG Pharmaceuticals, Inc.",3,39.59
OH,"ALDEN OPTICAL LABORATORIES, INC",2,231.36
IN,Lombard Medical Technologies Inc.,3,551.24
IA,KADMON PHARMACEUTICALS LLC,1,47.64
NJ,Vitaphone_USA_Corporation,2,35.04
RI,Ethicon Inc.,9,10166.16
IN,"Mercedes Medical, LLC",1,10.00
NE,KLS Martin L.P.,6,7896.30
MS,CONMED Corporation,2,31.03
WV,INNOCUTIS Holdings LLC,1,1500.00
AL,Bayer HealthCare LLC,1,15.74
NH,"Medtronic MiniMed, Inc.",11,203.44
AZ,BIOTRONIK INC.,2,196.22
AK,"NPS Pharmaceuticals, Inc.",3,48.59
GA,"FUJIFILM SonoSite, Inc.",4,650.26
VA,Vitaphone_USA_Corporation,5,78.41
WY,"Onyx Pharmaceuticals, Inc., an Amgen subsidiary",1,17.97
DC,Novartis Vaccines and Diagnostics Inc,5,105.20
UT,"MRI Interventions, Inc.",1,108.51
MN,Raintree Essix Inc,3,997.75
NE,KARLSTORZ Endoscopy-America,2,41.41
IL,Integra  LifeSciences Sales LLC,2,94.23
SC,"Dornier MedTech America, Inc",2,36.60
IA,Reckitt Benckiser Pharmaceuticals Inc.,1,13.02
AL,"Young Dental Manufacturing I, LLC",1,10.00
CO,The Walman Optical Company,2,192.14
VT,AstraZeneca Pharmaceuticals LP,2,31.49
ME,SPS Medical Supply Corp.,0,18.05
IA,MicroAire Surgical Instruments LLC,0,697.60
IN,Cook Medical LLC,7,465.62
IA,"Endologix, Inc.",3,299.36
GA,Avion Pharmaceuticals,7,1206.33
UT,"Lanx, Inc.",1,227.83
TX,"Ortho Kinematics, Inc.",1,22.31
KY,Fisher & Paykel Healthcare Inc,2,48.48
MA,"U.S.S.C. Puerto Rico, Inc.",3,4399.28
TX,Trilliant Surgical Ltd.,2,961.47
MD,"Ventana Medical Systems, Inc.",5,8865.00
NE,Roche Diagnostics Corporation,5,83.70
ND,Osteomed LLC,4,103.44
LA,Wilson Cook Medical Incorporated,6,154.04
AL,"Genentech, Inc.",0,2500.00
MA,"Aptis Medical, LLC",2,2835.66
TX,Kadmon Corporation LLC,1,25.75
NH,"Exactech, Inc.",4,2251.07
CA,Transonic Systems Inc.,2,3042.00
GA,Prometheus Laboratories Inc.,1,58.77
LA,"Vermillion, Inc.",7,7366.26
RI,"C. R. Bard, Inc. & Subsidiaries",6,1102.43
HI,"EXACTA Dental Products, Inc.",2,63.90
NE,"Devicor Medical Products, Inc.",2,40.90
TN,Septodont Inc.,1,10.00
KY,"C. R. Bard, Inc. & Subsidiaries",3,39.81
AL,"Alk-Abello, Inc",1,36.81
MS,Medartis Inc.,2,10217.44
RI,INNOCUTIS Holdings LLC,2,52.79
SC,B. Braun Interventional Systems Inc.,2,365.74
MI,"Paradigm Spine, LLC",4,244.80
FL,Teleflex Medical Incorporated,5,6990.52
